customer_id,recency,frequency,monetary,R,F,M,rfm_score,customer_segment,segment_description,days_since_last_purchase,average_purchase_value
195,82,2,446.03999999999996,1,1,1,1.0,Lost Customers,Lowest scores in all categories,82,223.02
196,96,5,1831.95,1,4,4,2.95,Potential Loyalists,Recent customers with average frequency,96,366.39
197,51,3,408.61,2,2,1,1.7,Lost Customers,Lowest scores in all categories,51,136.2
198,160,1,257.84,1,1,1,1.0,Lost Customers,Lowest scores in all categories,160,257.84
199,64,5,1124.6,2,4,4,3.3,Loyal Customers,Regular customers with above average spend,64,224.92
200,125,3,576.57,1,2,2,1.65,Lost Customers,Lowest scores in all categories,125,192.19
201,41,3,642.47,2,2,2,2.0,At Risk,Past customers with below average recency,41,214.16
202,88,1,478.63,1,1,2,1.3,Lost Customers,Lowest scores in all categories,88,478.63
203,6,4,1196.06,4,3,4,3.65,Champions,"Bought recently, buy often, and spend the most",6,299.02
204,94,3,819.3399999999999,1,2,3,1.95,Lost Customers,Lowest scores in all categories,94,273.11
205,131,2,787.6400000000001,1,1,3,1.6,Lost Customers,Lowest scores in all categories,131,393.82
206,38,3,863.3800000000001,2,2,3,2.3,At Risk,Past customers with below average recency,38,287.79
207,9,1,421.84,4,1,1,2.05,At Risk,Past customers with below average recency,9,421.84
208,34,3,1042.84,3,2,3,2.65,Potential Loyalists,Recent customers with average frequency,34,347.61
209,43,1,497.95,2,1,2,1.65,Lost Customers,Lowest scores in all categories,43,497.95
210,100,2,419.18,1,1,1,1.0,Lost Customers,Lowest scores in all categories,100,209.59
211,2,6,1568.01,4,4,4,4.0,Champions,"Bought recently, buy often, and spend the most",2,261.33
212,71,3,755.4200000000001,2,2,3,2.3,At Risk,Past customers with below average recency,71,251.81
213,64,3,741.54,2,2,3,2.3,At Risk,Past customers with below average recency,64,247.18
214,31,2,681.69,3,1,2,2.0,At Risk,Past customers with below average recency,31,340.84
215,33,3,789.5699999999999,3,2,3,2.65,Potential Loyalists,Recent customers with average frequency,33,263.19
216,2,4,648.1,4,3,2,3.05,Loyal Customers,Regular customers with above average spend,2,162.02
217,63,4,838.37,2,3,3,2.65,Potential Loyalists,Recent customers with average frequency,63,209.59
218,75,4,1360.59,1,3,4,2.6,Potential Loyalists,Recent customers with average frequency,75,340.15
219,4,5,1061.42,4,4,3,3.7,Champions,"Bought recently, buy often, and spend the most",4,212.28
220,10,5,892.31,4,4,3,3.7,Champions,"Bought recently, buy often, and spend the most",10,178.46
221,29,3,688.3199999999999,3,2,2,2.35,At Risk,Past customers with below average recency,29,229.44
222,20,2,436.47999999999996,3,1,1,1.7,Lost Customers,Lowest scores in all categories,20,218.24
223,38,2,357.28999999999996,2,1,1,1.35,Lost Customers,Lowest scores in all categories,38,178.64
224,6,6,1960.3899999999999,4,4,4,4.0,Champions,"Bought recently, buy often, and spend the most",6,326.73
225,37,3,480.99,2,2,2,2.0,At Risk,Past customers with below average recency,37,160.33
226,85,1,479.27,1,1,2,1.3,Lost Customers,Lowest scores in all categories,85,479.27
227,48,2,486.13,2,1,2,1.65,Lost Customers,Lowest scores in all categories,48,243.06
228,3,4,1334.53,4,3,4,3.65,Champions,"Bought recently, buy often, and spend the most",3,333.63
229,42,6,1373.6299999999999,2,4,4,3.3,Loyal Customers,Regular customers with above average spend,42,228.94
230,58,5,1100.27,2,4,3,3.0,Loyal Customers,Regular customers with above average spend,58,220.05
231,29,2,709.19,3,1,2,2.0,At Risk,Past customers with below average recency,29,354.6
232,15,3,695.07,4,2,2,2.7,Potential Loyalists,Recent customers with average frequency,15,231.69
233,106,3,1041.8899999999999,1,2,3,1.95,Lost Customers,Lowest scores in all categories,106,347.3
234,18,5,1388.54,3,4,4,3.65,Champions,"Bought recently, buy often, and spend the most",18,277.71
235,11,3,1277.92,4,2,4,3.3,Loyal Customers,Regular customers with above average spend,11,425.97
236,67,3,565.76,2,2,2,2.0,At Risk,Past customers with below average recency,67,188.59
237,64,1,281.79,2,1,1,1.35,Lost Customers,Lowest scores in all categories,64,281.79
238,51,3,1189.4299999999998,2,2,4,2.6,Potential Loyalists,Recent customers with average frequency,51,396.48
239,61,6,1034.49,2,4,3,3.0,Loyal Customers,Regular customers with above average spend,61,172.42
240,168,1,414.13,1,1,1,1.0,Lost Customers,Lowest scores in all categories,168,414.13
243,21,2,634.99,3,1,2,2.0,At Risk,Past customers with below average recency,21,317.5
244,3,6,1444.01,4,4,4,4.0,Champions,"Bought recently, buy often, and spend the most",3,240.67
245,23,4,1147.96,3,3,4,3.3,Loyal Customers,Regular customers with above average spend,23,286.99
246,73,3,739.3,1,2,3,1.95,Lost Customers,Lowest scores in all categories,73,246.43
247,36,2,515.91,2,1,2,1.65,Lost Customers,Lowest scores in all categories,36,257.96
248,25,5,1207.24,3,4,4,3.65,Champions,"Bought recently, buy often, and spend the most",25,241.45
249,42,4,1194.75,2,3,4,2.95,Potential Loyalists,Recent customers with average frequency,42,298.69
251,111,1,470.02,1,1,2,1.3,Lost Customers,Lowest scores in all categories,111,470.02
252,1,4,1639.71,4,3,4,3.65,Champions,"Bought recently, buy often, and spend the most",1,409.93
253,6,5,1039.45,4,4,3,3.7,Champions,"Bought recently, buy often, and spend the most",6,207.89
254,36,2,441.52,2,1,1,1.35,Lost Customers,Lowest scores in all categories,36,220.76
255,29,2,804.5799999999999,3,1,3,2.3,At Risk,Past customers with below average recency,29,402.29
256,12,4,1168.23,4,3,4,3.65,Champions,"Bought recently, buy often, and spend the most",12,292.06
257,4,3,923.3499999999999,4,2,3,3.0,Loyal Customers,Regular customers with above average spend,4,307.78
258,107,3,1018.35,1,2,3,1.95,Lost Customers,Lowest scores in all categories,107,339.45
259,11,5,1463.39,4,4,4,4.0,Champions,"Bought recently, buy often, and spend the most",11,292.68
260,29,6,2093.21,3,4,4,3.65,Champions,"Bought recently, buy often, and spend the most",29,348.87
261,47,4,679.7,2,3,2,2.35,At Risk,Past customers with below average recency,47,169.92
262,38,6,1888.13,2,4,4,3.3,Loyal Customers,Regular customers with above average spend,38,314.69
263,19,1,65.77,3,1,1,1.7,Lost Customers,Lowest scores in all categories,19,65.77
264,48,2,651.02,2,1,2,1.65,Lost Customers,Lowest scores in all categories,48,325.51
265,22,3,660.8199999999999,3,2,2,2.35,At Risk,Past customers with below average recency,22,220.27
266,43,3,461.74,2,2,2,2.0,At Risk,Past customers with below average recency,43,153.91
267,18,4,773.77,3,3,3,3.0,Loyal Customers,Regular customers with above average spend,18,193.44
268,10,4,1181.54,4,3,4,3.65,Champions,"Bought recently, buy often, and spend the most",10,295.38
269,6,10,1906.41,4,4,4,4.0,Champions,"Bought recently, buy often, and spend the most",6,190.64
270,10,2,300.44,4,1,1,2.05,At Risk,Past customers with below average recency,10,150.22
271,19,3,1027.74,3,2,3,2.65,Potential Loyalists,Recent customers with average frequency,19,342.58
272,48,1,83.67,2,1,1,1.35,Lost Customers,Lowest scores in all categories,48,83.67
273,28,5,1127.28,3,4,4,3.65,Champions,"Bought recently, buy often, and spend the most",28,225.46
274,33,3,571.37,3,2,2,2.35,At Risk,Past customers with below average recency,33,190.46
275,48,2,635.5899999999999,2,1,2,1.65,Lost Customers,Lowest scores in all categories,48,317.79
276,42,2,371.43,2,1,1,1.35,Lost Customers,Lowest scores in all categories,42,185.72
277,19,4,840.0799999999999,3,3,3,3.0,Loyal Customers,Regular customers with above average spend,19,210.02
278,37,3,794.48,2,2,3,2.3,At Risk,Past customers with below average recency,37,264.83
279,37,4,730.58,2,3,3,2.65,Potential Loyalists,Recent customers with average frequency,37,182.64
280,50,4,1209.06,2,3,4,2.95,Potential Loyalists,Recent customers with average frequency,50,302.26
281,152,1,145.49,1,1,1,1.0,Lost Customers,Lowest scores in all categories,152,145.49
282,33,4,1018.49,3,3,3,3.0,Loyal Customers,Regular customers with above average spend,33,254.62
283,33,5,1634.92,3,4,4,3.65,Champions,"Bought recently, buy often, and spend the most",33,326.98
284,63,5,950.6800000000001,2,4,3,3.0,Loyal Customers,Regular customers with above average spend,63,190.14
285,23,5,1352.5900000000001,3,4,4,3.65,Champions,"Bought recently, buy often, and spend the most",23,270.52
286,27,5,1104.81,3,4,3,3.35,Loyal Customers,Regular customers with above average spend,27,220.96
287,20,3,747.49,3,2,3,2.65,Potential Loyalists,Recent customers with average frequency,20,249.16
288,29,1,85.18,3,1,1,1.7,Lost Customers,Lowest scores in all categories,29,85.18
289,31,5,1406.52,3,4,4,3.65,Champions,"Bought recently, buy often, and spend the most",31,281.3
290,28,3,710.6300000000001,3,2,2,2.35,At Risk,Past customers with below average recency,28,236.88
291,145,2,847.52,1,1,3,1.6,Lost Customers,Lowest scores in all categories,145,423.76
292,11,3,886.41,4,2,3,3.0,Loyal Customers,Regular customers with above average spend,11,295.47
293,68,3,673.03,2,2,2,2.0,At Risk,Past customers with below average recency,68,224.34
294,47,3,758.36,2,2,3,2.3,At Risk,Past customers with below average recency,47,252.79
295,100,2,634.9000000000001,1,1,2,1.3,Lost Customers,Lowest scores in all categories,100,317.45
296,61,1,495.96,2,1,2,1.65,Lost Customers,Lowest scores in all categories,61,495.96
297,77,4,1100.07,1,3,3,2.3,At Risk,Past customers with below average recency,77,275.02
298,9,2,956.61,4,1,3,2.65,Potential Loyalists,Recent customers with average frequency,9,478.3
299,67,2,860.59,2,1,3,1.95,Lost Customers,Lowest scores in all categories,67,430.3
301,32,2,636.9,3,1,2,2.0,At Risk,Past customers with below average recency,32,318.45
302,2,3,727.24,4,2,3,3.0,Loyal Customers,Regular customers with above average spend,2,242.41
303,87,4,811.05,1,3,3,2.3,At Risk,Past customers with below average recency,87,202.76
304,102,2,811.11,1,1,3,1.6,Lost Customers,Lowest scores in all categories,102,405.56
305,56,5,1396.76,2,4,4,3.3,Loyal Customers,Regular customers with above average spend,56,279.35
306,33,2,487.9,3,1,2,2.0,At Risk,Past customers with below average recency,33,243.95
307,116,3,650.37,1,2,2,1.65,Lost Customers,Lowest scores in all categories,116,216.79
308,3,6,1195.72,4,4,4,4.0,Champions,"Bought recently, buy often, and spend the most",3,199.29
309,119,2,307.37,1,1,1,1.0,Lost Customers,Lowest scores in all categories,119,153.68
310,36,2,691.4,2,1,2,1.65,Lost Customers,Lowest scores in all categories,36,345.7
312,62,7,1762.9699999999998,2,4,4,3.3,Loyal Customers,Regular customers with above average spend,62,251.85
313,39,4,1277.24,2,3,4,2.95,Potential Loyalists,Recent customers with average frequency,39,319.31
314,18,4,1098.23,3,3,3,3.0,Loyal Customers,Regular customers with above average spend,18,274.56
315,11,5,1444.84,4,4,4,4.0,Champions,"Bought recently, buy often, and spend the most",11,288.97
316,51,3,458.54,2,2,2,2.0,At Risk,Past customers with below average recency,51,152.85
317,3,5,1463.53,4,4,4,4.0,Champions,"Bought recently, buy often, and spend the most",3,292.71
318,7,4,1185.6599999999999,4,3,4,3.65,Champions,"Bought recently, buy often, and spend the most",7,296.41
319,62,3,608.01,2,2,2,2.0,At Risk,Past customers with below average recency,62,202.67
320,114,1,40.88,1,1,1,1.0,Lost Customers,Lowest scores in all categories,114,40.88
